Title,Year,Runtime,Plot,Metascore,imdbRating,imdbVotes,imdbID,OscarNominations,OscarWins,RottenTomatoesRating,tmdbID,tmdbTitle
Amour,2012,127,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested",94,7.9,95365,tt1602620,0,1,93,86837,Amour
Ecologia del delitto,1971,84,"The murder of a wealthy countess, which was erroneously deemed suicide, triggers a chain reaction of brutal killings in the surrounding bay area, as several unscrupulous characters try to take over her large estate.",0,6.6,9745,tt0067656,0,0,85,5486,A Bay of Blood
Wyrmwood,2014,98,A talented mechanic prepares to battle his way through hordes of flesh-eating monsters after his sister is kidnapped on the eve of a zombie apocalypse.,54,6.2,15921,tt2535470,0,0,82,290999,Wyrmwood: Road of the Dead
The Offence,1973,112,A burnt-out British police detective finally snaps whilst interrogating a suspected child molester.,70,7.0,6339,tt0070468,0,0,71,32615,The Offence
Irreplaceable You,2018,96,A couple who have known each other since 8 are destined to be together until death do them apart.,34,6.4,8684,tt6119856,0,0,32,450489,Irreplaceable You
Dances with Wolves,1990,181,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Indians, making him an intolerable aberration in the military.",72,8.0,246312,tt0099348,0,7,83,581,Dances with Wolves
Börn náttúrunnar,1991,82,"Old Thorgeir must leave his home far off in the Icelandic 'countryside' and move into a home for senior citizens in Reykjavik. There he meets an old friend from his childhood, Stella. Thorgeir soon becomes unhappy living there and to",0,7.3,1410,tt0101526,1,0,81,26880,Children of Nature
The Hummingbird Project,2018,111,A pair of high-frequency traders go up against their old boss in an effort to make millions in a fiber-optic cable deal.,58,6.2,12695,tt6866224,0,0,58,489243,The Hummingbird Project
On the Job,2013,118,Inspired by a real-life scandal in which prison inmates are temporarily released from prison to work as contract killers on behalf of politicians and high ranking military officials.,70,7.0,2567,tt2717558,0,0,94,190754,On the Job
The Gorgon,1964,83,"In the early twentieth century, a Gorgon takes human form and terrorizes a small European village by turning its citizens to stone.",0,6.4,5467,tt0058155,0,0,64,28667,The Gorgon
Farewell My Concubine,1993,171,Two boys meet at an opera training school in Peking in 1924. Their resulting friendship will span nearly 70 years and will endure some of the most troublesome times in China's history.,0,8.1,25844,tt0106332,2,0,86,10997,Farewell My Concubine
Genova,2008,93,"A man moves his two daughters to Italy after their mother dies in a car accident, in order to revitalize their lives. Genova changes all three of them as the youngest daughter starts to see the ghost of her mother, while the older on",0,6.0,6324,tt0791303,0,0,78,12408,Genova
Into the White,2012,104,"Norway, WWII: A group of British and German soldiers find themselves stranded in the wilderness after an aircraft battle. Finding shelter in the same cabin, they realize the only way to survive the winter is to place the rules of war",0,7.2,20051,tt1876277,0,0,45,78215,Into the White
To Save a Life,2009,120,"After a childhood friend's death, Jake Taylor, an all-star athlete must change his life - and sacrifice his dreams to save the lives of others.",19,6.9,5465,tt1270286,0,0,39,41144,To Save a Life
Contracorriente,2009,97,An unusual ghost story set on the Peruvian seaside; a married fisherman struggles to reconcile his devotion to his male lover within his town's rigid traditions.,76,7.7,6589,tt1368491,0,0,88,52799,Undertow
Hereditary,2018,127,A grieving family is haunted by tragic and disturbing occurrences.,87,7.3,257990,tt7784604,0,0,89,493922,Hereditary
Cujo,1983,93,"Cujo, a friendly St. Bernard, contracts rabies and conducts a reign of terror on a small American town.",57,6.1,40957,tt0085382,0,0,63,10489,Cujo
A Family Man,2016,108,"A headhunter whose life revolves around closing deals in a survival-of-the-fittest boiler room, battles his top rival for control of their job placement company -- his dream of owning the company clashing with the needs of his family",21,6.5,11129,tt1718924,0,0,13,375183,A Family Man
Batla House,2019,146,"In 2008, a violent shootout with terror suspects leaves one police officer struggling to hunt down the fugitives and justify the police action.",0,7.2,10186,tt8869978,0,0,38,550485,Batla House
Fish Tank,2009,123,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,81,7.3,60102,tt1232776,0,0,91,24469,Fish Tank
Rosetta,1999,95,"Young and impulsive Rosetta lives with her alcoholic mother and, moved by despair, she will do anything to maintain a job.",76,7.5,13094,tt0200071,0,0,90,11489,Rosetta
Buzzard,2014,97,"Paranoia forces small-time scam artist Marty to flee his hometown and hide out in a dangerous Detroit. With nothing but a pocket full of bogus checks, his Power Glove, and a bad temper, the horror metal slacker lashes out.",77,6.3,1962,tt2656588,0,0,87,253303,Buzzard
21 Bridges,2019,99,An embattled NYPD detective is thrust into a citywide manhunt for a pair of cop killers after uncovering a massive and unexpected conspiracy.,51,6.6,55646,tt8688634,0,0,53,535292,21 Bridges
Mientras duermes,2011,102,You wake day after day to the comfort and security of your home. But how safe is it really?,70,7.2,40298,tt1437358,0,0,21,77495,Sleep Tight
New Jersey Drive,1995,98,"Jason and Midget are two young, black teenagers living in Newark,New Jersey, the unofficial car theft capital of the world. Their favourite pastime is that of everybody in their ...",0,6.7,2929,tt0113967,0,0,62,39310,New Jersey Drive
"Remember Me, My Love",2003,125,"In the dysfunctional Italian middle-class family Ristuccia, the middle-aged executive Carlo has a stalled life without passion, bored in his work and having a monotonous life with his wife ...",53,6.4,4164,tt0323807,0,0,55,38970,"Remember Me, My Love"
Macabro,1980,89,"A middle-aged woman, traumatized from the death of her adulterous lover, moves into a room at a New Orleans boarding house where the blind landlord becomes suspicious to her activities of continuing her affair with her dead lover.",0,6.0,2540,tt0080764,0,0,39,67737,Macabre
The Street Fighter,1974,91,"After failing to reach a deal with her enemies, a mercenary karate master decides to protect the daughter of a recently deceased oil tycoon from the evil conglomerate that's after her inheritance.",0,7.0,4657,tt0073756,0,0,80,40810,The Street Fighter
A martfüi rém,2016,121,True story of a serial killer in 1950-60s Hungary.,0,7.0,5692,tt4975280,0,0,83,426958,Strangled
Creepshow 2,1987,92,"Three more bone-chilling tales that include a vengeful wooden Native American, a monstrous blob in a lake, and a hitchhiker who wants revenge and will not die.",39,6.1,23307,tt0092796,0,0,29,16288,Creepshow 2
Thirteen Women,1932,73,Ursula plots to murder 12 women with her supernatural powers.,0,6.2,1184,tt0023582,0,0,56,91181,Thirteen Women
Le temps qui reste,2005,81,"A fashion photographer with terminal cancer elects to die alone, preparing others to live past him rather than prolong the inevitable with chemotherapy or be smothered in sympathy by those who know him.",67,7.1,8651,tt0417189,0,0,75,2566,Time to Leave
Night of the Creeps,1986,88,"Alien brain parasites, entering humans through the mouth, turn their host into a killing zombie. Some teenagers start to fight against them.",62,6.8,21611,tt0091630,0,0,74,15762,Night of the Creeps
The Way Ahead,1944,91,"World War II drama that follows a group of British draftees, starting with their rigorous basic training, and ending with their deployment in North Africa.",0,7.0,1799,tt0037449,0,0,100,28916,The Way Ahead
The Killer Is Loose,1956,73,"An unhinged, deceptively mild-mannered bank robber escapes prison, seeking revenge on the cop who accidentally killed his wife during a gun battle.",0,6.6,1665,tt0049405,0,0,60,27999,The Killer Is Loose
All Is Lost,2013,106,"After a collision with a shipping container at sea, a resourceful sailor finds himself, despite all efforts to the contrary, staring his mortality in the face.",87,6.9,77544,tt2017038,1,0,94,152747,All Is Lost
Things to Come,2016,102,"A philosophy teacher soldiers through the death of her mother, losing her book deal, and dealing with a husband who is cheating on her.",88,7.0,12828,tt4120176,0,0,99,374465,Things to Come
Bedlam,1946,79,"Nell Bowen, the protégé of Lord Mortimer, wants to help change the conditions of notorious St. Mary's of Bethlehem Asylum (Bedlam). Though she tries to reform Bedlam, but the cruel Master Sims who runs it has her committed there, tho",0,6.8,3574,tt0038343,0,0,89,24111,Bedlam
Shadows and Fog,1991,85,"With a serial strangler on the loose, a bookkeeper wanders around town searching for the vigilante group intent on catching the killer.",0,6.7,16461,tt0105378,0,0,52,19200,Shadows and Fog
Felkészülés meghatározatlan ideig tartó együttlétre,2020,95,"Márta, a forty-year-old neurosurgeon, falls in love. She leaves her shining American career behind and returns to Budapest to start a new life with the man. But the love of her life claims they have never met before.",70,6.6,1142,tt12564514,0,0,71,727002,Preparations to Be Together for an Unknown Period of Time
Stavisky...,1974,120,A swindler's activity indirectly caused a political crisis in France in the last years before World War II.,0,6.6,1786,tt0072204,0,0,91,61296,Stavisky...
Dragon Ball Z: Kiken na Futari! Super Senshi wa Nemurenai,1994,48,"After seven years went by, Gohan grows up during the time around Goten's birth. Goku died and when Goten cries, Broly regains life and the Z warriors must stop him again.",0,6.6,4815,tt0142239,0,0,91,44251,Dragon Ball Z: Broly – Second Coming
Singapore Sling,1990,111,"A man searching for his long-lost lover is kidnapped by her killers, an insane, mother-daughter duo, and they force him to commit various sexual atrocities with them.",0,6.5,2169,tt0100623,0,0,72,1560,Singapore Sling
Safe Sex,1999,100,"A satire of life in modern Greece, presented through a series of different stories about sex. We see several couples and their relation with sex in parallel stories that come together in a hilarious way as the film progresses.",0,6.6,3420,tt0220016,0,0,72,17914,Safe Sex
When We Leave,2010,119,"Umay is a young woman of Turkish descent, fighting for an independent and self-determined life in Germany against the resistance of her family. Her struggle initiates a dynamic, which results in a life-threatening situation.",65,7.5,5219,tt1288376,0,0,74,44246,When We Leave
The Last House on the Left,2009,110,"After kidnapping and brutally assaulting two young women, a gang unknowingly finds refuge at a vacation home belonging to the parents of one of the victims: a mother and father who devise an increasingly gruesome series of revenge tactics.",42,6.5,87457,tt0844708,0,0,43,18405,The Last House on the Left
Manolito Four Eyes,1999,89,The usually absent father of a chubby kid shows up to take him on a road trip.,0,6.0,1001,tt0206117,0,0,59,72900,Manolito Four Eyes
Unknown Pleasures,2002,112,Two unemployed Chinese teenagers have trouble resisting the temptations of the Western world.,61,6.9,2237,tt0318025,0,0,60,80243,Unknown Pleasures
Run Hide Fight,2020,109,"17-year-old Zoe Hull uses her wits, survival skills, and compassion to fight for her life, and those of her fellow classmates, against a group of live-streaming school shooters.",13,6.5,16350,tt11456054,0,0,42,629017,Run Hide Fight
Boze Cialo,2019,115,"Daniel experiences a spiritual transformation in a detention center. Although his criminal record prevents him from applying to the seminary, he has no intention of giving up his dream and decides to minister a small-town parish.",77,7.7,15480,tt8649186,1,0,98,471707,Corpus Christi
Fun,1994,105,"Hillary and Bonnie meet one morning by the side of the road. They become fast friends, share their secrets, and on a rising wave of frenzy later that afternoon, murder an old woman. They did it, they say later, for fun.",0,6.9,1211,tt0109855,0,0,82,33135,Fun
Metropia,2009,86,"A complex story of a misaligned man, though good intent, creating a nightmarish Dystopian existence.",47,6.3,7500,tt0985058,0,0,50,36800,Metropia
Kozure Ôkami: Oya no kokoro ko no kokoro,1972,81,"Ogami is hired to kill a tattooed female assassin. Gunbei Yagyu, an enemy samurai, happens upon Ogami's son, and sees his chance for revenge.",0,7.6,4133,tt0143348,0,0,88,41477,Lone Wolf and Cub: Baby Cart in Peril
Glissements progressifs du plaisir,1974,105,"A cult erotic drama from the perverse imagination of Alain Robbe-Grillet, SUCCESSIVE SLIDINGS OF PLEASURE delves into the twisted mind of a young woman suspected in the stabbing death of her roommate Nora.",0,6.3,1014,tt0070116,0,0,68,78071,Successive Slidings of Pleasure
Selfie,2014,123,"Yasmine , Roxi and Ana run away to the seaside two days before their finals to have the time of their lives.",0,6.0,1568,tt3102208,0,0,68,317467,Selfie
Crimson Tide,1995,116,"On a U.S. nuclear missile sub, a young First Officer stages a mutiny to prevent his trigger happy Captain from launching his missiles before confirming his orders to do so.",66,7.3,105079,tt0112740,3,0,88,8963,Crimson Tide
The Desert of the Tartars,1976,140,Lieutenant Giovanni Drogo is assigned to the old Bastiani border fortress where he expects an imminent attack by nomadic fearsome Tartars.,0,7.5,2030,tt0074400,0,0,82,48203,The Desert of the Tartars
Bure baruta,1998,102,"Random Belgrade citizens interact with each other in a night full of crime, frustration, betrayal and revenge.",0,7.8,4863,tt0169145,0,0,79,47144,Cabaret Balkan
The Last Song,2010,107,"A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.",33,6.0,83043,tt1294226,0,0,20,35690,The Last Song
The House of Branching Love,2009,102,"A sort of ""Divorce Finnish Style,"" Mika Kaurismäki's rambunctious comedy, The House of Branching Love , recounts the breakup of a thirty-something professional couple - Juhani, a family ...",0,6.4,1256,tt1188992,0,0,50,29007,The House of Branching Love
Çanakkale Yolun Sonu,2013,101,"April, 1915. First World War in Canakkale, Ottoman Empire. Two brothers leave their mountain village to fight on the front line. One is an experienced sniper fighting for Ottomans against the invasion, while his brother finds it much",0,7.2,4746,tt2667550,0,0,60,187962,Çanakkale: Yolun Sonu
The Way to the Stars,1945,87,The wartime daily routine on a British bomber base in southeastern England is revealed through the eyes of newly arrived Flying Officer Peter Penrose (Sir John Mills).,0,7.3,1385,tt0038238,0,0,78,44087,The Way to the Stars
Tetsuo: The Iron Man,1989,67,"A businessman accidentally kills The Metal Fetishist, who gets his revenge by slowly turning the man into a grotesque hybrid of flesh and rusty metal.",0,7.0,20412,tt0096251,0,0,79,41428,Tetsuo: The Iron Man
Tulsa,1949,90,"In Tulsa, after a rancher dies during a feud with a major oil company, his daughter, driven by revenge, starts digging for oil herself.",0,6.2,1073,tt0041994,1,0,45,104083,Tulsa
Everything Must Go,2010,97,"When an alcoholic relapses, causing him to lose his wife and his job, he holds a yard sale on his front lawn in an attempt to start over. A new neighbor might be the key to his return to form.",65,6.4,48707,tt1531663,0,0,73,45658,Everything Must Go
The Rebel,1961,105,"Tony Hancock gives up his day job to become an artist. He's a lot of enthusiasm, but little talent, and critics dislike his work. Nevertheless, he impresses a talented artist.",0,6.9,1041,tt0055361,0,0,81,87977,The Rebel
Partir,2009,85,"Suzanne ""Dame Kristin Scott Thomas"" is a well to do married mother, but her bourgeois lifestyle gets her down and she decides to go back to work as a physiotherapist by building an office in their backyard. Then Suzanne falls in love with the man hired to build the office.",56,6.3,4083,tt1315962,0,0,68,43619,Leaving
Äideistä parhain,2005,111,"During World War II, more than 70,000 Finnish children were evacuated to neutral Sweden to avoid the conflict. From the award-winning Klaus Härö (Elina - Som om jag inte fanns (2002)), ""Mother of Mine"" tackles that painful patch of h",0,7.6,4301,tt0343221,0,0,86,32990,Mother of Mine
Morgiana,1972,106,"Klara and Viktoria are sisters. Their father dies, leaving most of his property to Klara. When Klara becomes involved with a man that her sister loves, Viktoria begins to plot her murder.",0,7.3,1075,tt0124012,0,0,86,53186,Morgiana
Trick,1999,89,"The misadventures of two young gay men, trying to find a place to be alone, one night in Manhattan.",0,7.2,8368,tt0162710,0,0,78,1812,Trick
Taxi zum Klo,1980,98,"Frank Ripploh is a bit of a rascal: he is a bearded and shaggy-haired teacher, gay and has a very active sex life, plus an interest in making films. Frank keeps his personal life and professional life separate. Sometimes he corrects ",0,6.5,1533,tt0081606,0,0,89,35125,Taxi zum Klo
The Mighty,1998,100,"Two young boys, both social outcasts in their small town, form an unlikely friendship.",0,7.3,12519,tt0119670,0,0,75,9821,The Mighty
EuroTrip,2004,92,"Dumped by his girlfriend, a high school grad decides to embark on an overseas adventure in Europe with his friends.",45,6.6,200114,tt0356150,0,0,9,9352,EuroTrip
Dasavatharam,2008,188,"After realizing the danger of a bio-weapon, a scientist wants to protect it from being misused. The vial accidentally reaches India, and he must race against time to prevent a potential disaster.",0,7.2,8867,tt0479651,0,0,100,17888,Dasavatharam
Shootout at Lokhandwala,2007,122,"An account of the gangster Mahindra Dolas and his gang, which terrorized Mumbai City, and a massive war between Mumbai Police and gangs during 16 November 1991.",0,7.1,9641,tt0811066,0,0,66,20742,Shootout at Lokhandwala
The Abominable Snowman,1957,85,A kindly English botanist and a gruff American scientist lead an expedition to the Himalayas in search of the legendary Yeti.,0,6.4,3820,tt0050095,0,0,53,38006,The Abominable Snowman
The Inevitable Defeat of Mister & Pete,2013,108,A coming-of-age story about two inner city boys who are left to fend for themselves over the summer after their mothers are taken away by the authorities.,61,7.5,5249,tt2113075,0,0,84,158908,The Inevitable Defeat of Mister & Pete
Namhansanseong,2017,140,"In 1636, King Injo hides in the mountains to avoid being part of the Qing dynasty.",0,6.8,1779,tt7160176,0,0,57,437081,The Fortress
"In weiter Ferne, so nah!",1993,140,A group of angels in the German capital look longingly upon the life of humans.,0,7.3,7827,tt0107209,0,0,57,10434,"Faraway, So Close!"
Inimi cicatrizate,2016,141,"Emanuel spends his days at a sanatorium. Falling in love with another patient, he narrates his and his fellow patients' attempts to live life to the fullest as their bodies slowly fade away, but their minds refuse to give up.",70,7.1,998,tt5204020,0,0,78,406535,Scarred Hearts
Bugsy,1991,136,"The story of how Benjamin ""Bugsy"" Siegel started Las Vegas.",80,6.8,26973,tt0101516,0,2,85,10337,Bugsy
D.O.A.,1988,96,"A college professor's day: his top student allegedly commits suicide, his wife presents him with divorce papers and he overnights in a freshman girl's dorm. The next day: more murders around him. Will he find the killer in time?",0,6.2,9656,tt0094933,0,0,58,9748,D.O.A.
Gekijôban Shingeki no Kyojin Season 2: Kakusei no hôkô,2018,120,"Eren Yeager and others of the 104th Training Corps have just begun to become full members of the Survey Corps. As they ready themselves to face the Titans once again, their preparations are interrupted by the invasion of Wall Rose-bu",0,8.1,2178,tt7941892,0,0,93,492999,Attack on Titan: The Roar of Awakening
You're a Big Boy Now,1966,96,"Post-teen virgin moves to New York City, falls for a cold-hearted beauty, then finds true love with a loyal lass.",0,6.1,1460,tt0061209,1,0,82,42728,You're a Big Boy Now
The Grand Seduction,2013,113,"To survive, a dying Newfoundland fishing village must convince a young doctor to take up residence by any means necessary.",57,7.0,16371,tt2319580,0,0,60,209185,The Grand Seduction
Till det som är vackert,2010,97,"Katarina is 20 years old. With a troubled past in a dreary suburb, her life seems to be already set in stone - until she discovers music. Everything changes when she hears a performance of Mozart's Requiem at the Gothenburg Concert H",0,6.9,4356,tt1483753,0,0,43,58156,Pure
The Free Will,2006,163,A man is released from a mental institution after serving 9 years for multiple rape.,0,7.5,3080,tt0499101,0,0,86,9999,The Free Will
Saint Joan,1957,110,"In 1456, French King Charles VII recalls the story of how he met the seventeen-year-old peasant girl Joan of Arc, entrusted her with the command of the French Army, and ultimately burned her at the stake as a heretic.",0,6.4,1124,tt0050928,0,0,27,108564,Saint Joan
Killers,2014,137,A psychopathic Japanese executive accidentally triggers a journalist's 'dark side'. They begin to connect over the Internet and make a complicated bond.,51,6.4,4823,tt2409300,0,0,73,171846,Killers
Un dollaro bucato,1965,98,"After the Civil War, ex-Confederate officer returns home where he gets embroiled in local feuds involving an unscrupulous strongman and his hired henchmen.",0,6.5,1015,tt0059114,0,0,71,95838,Blood for a Silver Dollar
The Belly of an Architect,1987,119,An architect supervising an exhibition starts to have mysterious stomach pains while his life slowly falls apart.,0,7.0,5526,tt0092637,0,0,85,17238,The Belly of an Architect
The Hundred-Foot Journey,2014,122,The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.,55,7.3,78385,tt2980648,0,0,68,228194,The Hundred-Foot Journey
Joe,1970,107,"Two men, Bill, a wealthy conservative, and Joe, a far-right factory worker, form a dangerous bond after Bill confesses to Joe about murdering his daughter's drug dealer boyfriend.",0,6.8,2942,tt0065916,1,0,82,46691,Joe
Sbatti il mostro in prima pagina,1972,86,A populist right-wing tabloid newspaper tries to derail the official police investigation of a brutal murder of a young girl in order to help the fascist and right-wing candidates it supports in the upcoming elections.,0,7.4,1196,tt0070641,0,0,90,68053,Slap the Monster on Page One
Nid de guêpes,2002,107,"Alliances change when an armored car with an Albanian mafia boss prisoner escapes a mafia army by driving inside a warehouse, which is being robbed by a French gang stealing laptops etc.",0,6.7,5357,tt0280990,0,0,66,22156,The Nest
Lonely Hearts,2006,108,"Based on the true story, two homicide detectives track Martha Beck and Raymond Martinez Fernandez, a murderous pair known as the ""Lonely Hearts Killers"" who lured their victims through the personals.",60,6.4,20442,tt0441774,0,0,47,1252,Lonely Hearts
Berlin Syndrome,2017,116,"A passionate holiday romance leads to an obsessive relationship, when an Australian photojournalist wakes one morning in a Berlin apartment and is unable to leave.",70,6.3,23319,tt3335606,0,0,75,363126,Berlin Syndrome
Papy fait de la résistance,1983,102,"Bourdelle, a family of musicians, refuse to play for Germans during the war. They would like to liberate France using all possible means.",0,6.8,2887,tt0086079,0,0,73,48769,Gramps Is in the Resistance
Trailer Park Boys: The Movie,2006,95,"Ricky, Julian and Bubbles come up with a scheme to steal large amounts of untraceable coins.",38,7.2,12332,tt0425601,0,0,57,9958,Trailer Park Boys: The Movie
Dead End,1937,93,"The lives of a young man and woman, an infamous gangster and a group of street kids converge one day in a volatile New York City slum.",0,7.3,6846,tt0028773,4,0,91,27973,Dead End
Mumbai Saga,2021,135,The plot of the movie is set in the era of the 80s and 90s which were marked as a transformed period of Mumbai.,0,6.1,7505,tt10483386,0,0,100,608746,Mumbai Saga
Sleepaway Camp,1983,84,"Angela Baker, a shy, traumatized young girl, is sent to summer camp with her cousin. Shortly after her arrival, anyone with sinister or less than honorable intentions gets their comeuppance.",58,6.3,28205,tt0086320,0,0,77,13567,Sleepaway Camp
What We Do in the Shadows,2014,86,"Viago, Deacon and Vladislav are vampires who are finding that modern life has them struggling with the mundane - like paying rent, keeping up with the chore wheel, trying to get into nightclubs and overcoming flatmate conflicts.",76,7.7,163782,tt3416742,0,0,96,246741,What We Do in the Shadows
Posetitel muzeya,1989,136,"In a post-apocalyptic world, in which a large part of the population consists of demented and deformed mutants being kept in reservations, a man embarks upon visiting the ruins of a museum buried under the sea which can only be acces",0,7.3,1004,tt0173024,0,0,87,73922,A Visitor to a Museum
Bedbugs,2017,101,"There was a time when Rocky could have it all. He played French chansons and the women just melted. This is long past, but now someone has awoken the spirit of seduction.",0,6.1,1075,tt5275476,0,0,93,464287,Bed Bugs
La vie scolaire,2019,111,The daily life of a school located in Saint Denis.,0,6.4,2253,tt8783532,0,0,92,587301,School Life
Venom,2018,112,"A failed reporter is bonded to an alien entity, one of many symbiotes who have invaded Earth. But the being takes a liking to Earth and decides to protect it.",35,6.7,387208,tt1270797,0,0,29,335983,Venom
The Man Who Knew Too Much,1934,75,An ordinary British couple vacationing in Switzerland suddenly find themselves embroiled in a case of international intrigue when their daughter is kidnapped by spies plotting a political assassination.,77,6.8,17660,tt0025452,0,0,89,8208,The Man Who Knew Too Much
Ich bin dann mal weg,2015,92,"Based on the book ""Ich bin dann mal weg"" by Hape Kerkeling where the author describes his journey on the Way of St. James, a pilgrimage route, and the people he encounters there.",0,6.1,2082,tt3863870,0,0,89,361403,I'm Off Then
Married Life,2007,91,A 1940s-set drama where an adulterous man plots his wife's death instead of putting her through the humiliation of a divorce.,65,6.2,9118,tt0804505,0,0,54,8060,Married Life
Meshi,1951,97,"Michiyo lives in the small place Osaka and is not happy with her marriage, all she does is cook and clean for her husband.",0,7.7,1406,tt0043801,0,0,87,47184,Repast
Moon Child,2003,120,"The story of love and friendship on the harsh streets of 2014 Mallepa, a small corner in Asia.",0,6.4,1991,tt0365514,0,0,78,21513,Moon Child
Adult Life Skills,2016,96,"Anna (Jodie Whittaker) is comfortable living in her mom's garden shed making funny videos all day, but as she approaches 30, she starts feeling the pressure to move on and ""grow up"" without compromising her youthful spirit.",49,6.3,3467,tt4211044,0,0,75,390592,Adult Life Skills
Buffalo Bill and the Indians or Sitting Bull's History Lesson,1976,123,A cynical Buffalo Bill hires Sitting Bull to exploit him and add his credibility to the distorted view of history presented in his Wild West Show.,0,6.1,4281,tt0074254,0,0,69,42233,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson"
Meikyû monogatari,1987,50,"A trilogy of separate stories. In ""Labyrinth labyrinthos"", a girl and her cat enter a strange world. In ""Running Man"", a racer takes on the ultimate opponent. In ""Construction Cancellation Order"", a man must shut down worker robots.",0,7.1,3247,tt0185481,0,0,69,37433,Neo Tokyo
Sällskapsresan eller Finns det svenskt kaffe på grisfesten,1980,107,Swedes travel to the Canary Islands on a package trip.,0,7.2,7528,tt0081590,0,0,61,16026,The Charter Trip
Neco z Alenky,1988,86,A surrealistic revision of Alice in Wonderland.,0,7.5,11923,tt0095715,0,0,95,18917,Alice
Apur Sansar,1959,105,This final installment in Satyajit Ray's Apu Trilogy follows Apu's life as an orphaned adult aspiring to be a writer.,0,8.5,12963,tt0052572,0,0,96,896,The World of Apu
